Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2015-0113-PSE,2015,113,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,"Palestine, State of",PSE,Western Asia,Asia,"West Bank, Gaza regions",,Cold wave,,,,,,,Kph,,,,,2015,2,19,2015,2,22,,,1050,,1050,,,,,,,87.46993221,1,1291;1292;1293;1294;1295;3394;3395;3396;3397;3398;3399;3400;3401;3402;3403;3404;68765;68766,,"Gaza Strip (Deir al Balah), Gaza Strip (Gaza), Gaza Strip (Jabalya), Gaza Strip (Khan Yunis), Gaza Strip (Rafah), West Bank (Administrative unit not available), West Bank (Al Khalil (Hebron)), West Bank (Al Quds (Jerusalem)), West Bank (Ariha (Jericho)), West Bank (Bethlehem), West Bank (Jenin), West Bank (Nablus), West Bank (Qalqiliya), West Bank (Ramallah), West Bank (Salfit), West Bank (Tubas), West Bank (Tulkarm) (Adm1)."
2015-0002-SYR,2015,2,CW-2015-000002,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Huda,Syrian Arab Republic,SYR,Western Asia,Asia,"Al_Qunaytirah, Aleppo, As_Suweida, City_Damascus, Damascus, Dara, Hama, Homs, Idleb provinces",,Cold wave,,,,,,,Kph,,,,,2015,1,7,2015,1,11,4,,,,,,,,,,,87.46993221,1,2833;2834;2835;2836;2837;2838;2840;2842;2843,,"Aleppo, Al_Qunaytirah, As_Suweida, City_Damascus, Damascus, Dara, Hama, Homs, Idleb (Adm1)."
2015-0525-IRL,2015,525,,Natural,Meteorological,Storm,Convective storm,,Storm Desmond (Ted),Ireland,IRL,Northern Europe,Europe,Monaghan province,,Flood,,,,,,,Kph,,,,,2015,12,6,2015,12,6,1,,,,,,,,,,,87.46993221,1,1599,,Monaghan (Adm1).
2015-0244-JPN,2015,244,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,Japan,JPN,Eastern Asia,Asia,Okinawa province,,Flood,,,,,,250,Kph,,,,,2015,7,9,2015,7,11,1,27,,,27,,,,,,,87.46993221,1,1681,,Okinawa (Adm1).
2015-0456-JPN,2015,456,TC-2015-000124,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Etau,Japan,JPN,Eastern Asia,Asia,"Ibaraki, Totigi, Miyagi provinces",,Flood,,,,,,,Kph,,,,,2015,9,8,2015,9,10,8,46,60000,,60046,,,250000,285813,,,87.46993221,1,1663;1673;1688,,"Ibaraki, Miyagi, Totigi (Adm1)."
2015-0093-KIR,2015,93,TC-2015-000020,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Pam',Kiribati,KIR,Micronesia,Oceania,"Tarawa, Arorae, Tamana, Onotoa areas (Kiribati province)",,Flood,,Yes,,,,,Kph,,,,,2015,3,12,2015,3,13,,,1500,,1500,,,,,,,87.46993221,1,1739,,Administrative unit not available (Adm1).
2015-0470-MEX,2015,470,TC-2015-000144,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Patricia,Mexico,MEX,Central America,Americas,"Manzanillo district (Colima province), Coahuila, Nuevo leon, Tamaulipas provinces",,Flood,,,,,,270,Kph,28.381,-101.772,,,2015,10,22,2015,10,28,14,,15000,,15000,,,343000,392135,823000,940895,87.46993221,1;2,2034;2046;2055,19818,"Coahuila, Nuevo Leon, Tamaulipas (Adm1). Manzanillo (Adm2)."
2015-0030-MWI,2015,30,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Malawi,MWI,Eastern Africa,Africa,"Central Region, Northern Region, Southern Region provinces",,Flood,,,,,,,Kph,,,,,2015,1,2,2015,1,4,5,,,350,350,,,,,,,87.46993221,1,1888;1889;1890,,"Central Region, Northern Region, Southern Region (Adm1)."
2015-0035-OMN,2015,35,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Oman,OMN,Western Asia,Asia,Muscat province,,Flood,,,,,,,Kph,,,,,2015,1,19,2015,1,19,,,6000,,6000,,,26000,29725,221000,252658,87.46993221,1,2270,,Muscat (Adm1).
2015-0002-PSE,2015,2,CW-2015-000002,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Huda,"Palestine, State of",PSE,Western Asia,Asia,"Gaza, Rafah provinces (Gaza Strip region)",,Flood,,,,Yes,,,Kph,,,,,2015,1,7,2015,1,10,4,,30000,,30000,,,,,,,87.46993221,1,1292;1295,,"Gaza Strip (Gaza), Gaza Strip (Rafah) (Adm1)."
2015-0093-SLB,2015,93,TC-2015-000020,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Pam',Solomon Islands,SLB,Melanesia,Oceania,"Temotu, Malaita areas (Solomon Islands province)",,Flood,,Yes,,,,,Kph,,,,,2015,3,6,2015,3,6,,,44096,,44096,,,,,,,87.46993221,1,2687,,Administrative unit not available (Adm1).
2015-0494-SOM,2015,494,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Megh,Somalia,SOM,Eastern Africa,Africa,Bari province,,Flood,,,,,,,Kph,,,,,2015,11,8,2015,11,8,,,,,,,,,,,,87.46993221,1,2690,,Bari (Adm1).
2015-9444-MWI,2015,9444,DR-2015-000136,Natural,Climatological,Drought,Drought,,,Malawi,MWI,Eastern Africa,Africa,23-25 districts affected (almost all the country): All provinces have been selected,"Late and erratic start to the rainy season, El Nino",Food shortage,,Yes,,Yes,,,Km2,,,,,2015,10,,2017,12,,,,6700000,,6700000,,,,,,,87.46993221,1,1888;1889;1890;65268,,"Area under National Administration, Central Region, Northern Region, Southern Region (Adm1)."
2015-9505-NAM,2015,9505,DR-2015-000130,Natural,Climatological,Drought,Drought,,,Namibia,NAM,Southern Africa,Africa,"Erongo, Hardap, Karas, Kunene provinces (South and Western part of the country)",Low rainfall,Food shortage,,,,,,,Km2,,,,,2015,1,,2016,3,,,,580000,,580000,,,,,60000,68595,87.46993221,1,2138;2139;2140;2143,,"Erongo, Hardap, Karas, Kunene (Adm1)."
2015-9166-NER,2015,9166,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,"NO DATA: all provinces have been selected: Maradi, Niamey, Tahoua, Tillaberi, Zinder provinces",Climatic conditions and refugees,Food shortage,,,,,,,Km2,,,,,2015,4,,2017,3,,,,2588128,,2588128,,,,,,,87.46993221,1,2205;2206;2207;2208;2209,,"Maradi, Niamey, Tahoua, Tillaberi, Zinder (Adm1)."
2015-9373-SDN,2015,9373,,Natural,Climatological,Drought,Drought,,,Sudan (the),SDN,Northern Africa,Africa,"Southern Kordofan, Blue Nile provinces",,Food shortage,,,,,,,Km2,,,,,2015,8,,2015,8,,,,800000,,800000,,,,,,,87.46993221,1,2749;4150,,"Blue Nile, Southern Kordofan (Adm1)."
2015-9616-SOM,2015,9616,DR-2015-000134,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Eastern Africa,Africa,"Sanaag, Sool, Togdheer, Woqooyi Galbeed, Awdal provinces (Somaliland region), Bari, Nugaal provinces (Puntland region); Karkaar",El Nino,Food shortage,,Yes,,Yes,,,Km2,,,,,2015,8,,2017,5,,,,6700000,,6700000,,,,,,,87.46993221,1,2688;2690;2701;2702;2703;2704;2705,,"Awdal, Bari, Nugaal, Sanaag, Sool, Togdheer, Woqooyi Galbeed (Adm1)."
2015-0127-IRN,2015,127,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Hormozgan, Kerman, Sistan-o baluchestan provinces",,Lightening,,,,,,,Km2,,,,,2015,3,11,2015,3,15,3,,2700,,2700,,,,,60000,68595,87.46993221,1,1548;1550;1559,,"Hormozgan, Kerman, Sistan-o baluchestan (Adm1)."
2015-0415-IDN,2015,415,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Sorong district (Papua Barat province),,,,,,,,7,Richter,-0.621,131.262,12:53,,2015,9,24,2015,9,24,,62,12185,,12247,,,,,,,87.46993221,2,,73855,Sorong (Adm2).
2015-0036-IDN,2015,36,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Pesisir Selatan district (Sumatera Barat province),Torrential rains,,,,,,,,Km2,,,,,2015,1,23,2015,1,25,1,,8244,15,8259,,,,,,,87.46993221,2,,18212,Pesisir Selatan (Adm2).
2015-0056-IDN,2015,56,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Gorontalo province,,,,,,,,,Km2,,,,,2015,2,5,2015,2,9,,,300,,300,,,,,,,87.46993221,1,73611,,Gorontalo (Adm1).
2015-0076-IDN,2015,76,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dki Jakarta, Jawa Barat, Jawa Timur, Jawa Tengah, Bali, Nusatenggara Barat provinces",Heavy rain,,,,,,,,Km2,,,,,2015,1,30,2015,2,2,2,,25000,,25000,,,,,,,87.46993221,1,1513;1516;1520;1521;1528;73613,,"Bali, Dki Jakarta, Jawa Barat, Jawa Tengah, Jawa Timur, Nusatenggara Barat (Adm1)."
2015-0077-IDN,2015,77,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dki Jakarta, Jawa Barat, Jawa Timur, Jawa Tengah, Bali, Nusatenggara Barat provinces",,,,,,,,,Km2,,,,,2015,2,8,2015,2,13,6,,,,,,,,,235000,268664,87.46993221,1,1513;1516;1520;1521;1528;73613,,"Bali, Dki Jakarta, Jawa Barat, Jawa Tengah, Jawa Timur, Nusatenggara Barat (Adm1)."
2015-0181-IDN,2015,181,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Banten, Daerah Istimewa Yogyakarta, Jawa Barat, Jawa Tengah, Jawa Timur provinces",Torrential rains,,,,,,,,,,,,,2015,5,6,2015,5,6,13,,,,,,,,,,,87.46993221,1,1515;1520;1521;73610;73613,,"Banten, Daerah Istimewa Yogyakarta, Jawa Barat, Jawa Tengah, Jawa Timur (Adm1)."
2015-0524-IDN,2015,524,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lebong Tandai (Bengkulu Utara district, Bengkulu province)",,,,,,,,,,,,,,2015,12,3,2015,12,3,20,,,105,105,,,,,,,87.46993221,2,,73654,Bengkulu Utara (Adm2).
2015-0112-IDN,2015,112,,Natural,Hydrological,Landslide,Rockfall,,,Indonesia,IDN,South-Eastern Asia,Asia,"Cimerak hamlet (Tegalpanjang village, Sukabumi district, Jawa Barat province)",Heavy rains,,,,,,,,,,,,,2015,3,28,2015,3,28,12,,,55,55,,,,,,,87.46993221,2,,18026,Sukabumi (Adm2).
2015-0429-IDN,2015,429,,Natural,Climatological,Wildfire,Forest fire,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jambi, Riau, Sumatera Selatan, Kalimantan Timur, Kalimantan Tengah, Kalimantan Selatan, Kalimantan Barat provinces",,,,,,Yes,,,Km2,,,,,2015,9,,2015,12,,19,,409664,,409664,,,,,1000000,1143250,87.46993221,1,1518;1522;1523;1524;1525;73618;73622,,"Jambi, Kalimantan Barat, Kalimantan Selatan, Kalimantan Tengah, Kalimantan Timur, Riau, Sumatera Selatan (Adm1)."
2015-0412-IDN,2015,412,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Aceh Jaya District (Nanggroe Aceh Darussalam Province),Heavy rains,,,,No,No,,,Km2,,,,,2015,7,15,2015,7,,,,25750,,25750,,,,,,,87.46993221,2,,73625,Aceh Jaya (Adm2).
2015-0118-IND,2015,118,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,Tripura province,,,,,,,,,Kph,,,,,2015,4,4,2015,4,5,1,,10000,,10000,,,,,3000,3430,87.46993221,1,1509,,Tripura (Adm1).
2015-0450-IND,2015,450,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,"Deogarh, Nabarangpur, Malkangiri districts (Orissa province), Andhra Pradesh province",,,,,,,,,Kph,,,,,2015,9,6,2015,9,6,32,,,,,,,,,,,87.46993221,1;2,1485,70212;70220;70221,"Andhra Pradesh (Adm1). Deogarh, Malkangiri, Nabarangpur (Adm2)."
2015-0600-IND,2015,600,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,Andhra Pradesh province,,,,,,,,,Kph,,,,,2015,5,19,2015,5,19,23,,,,,,,,,,,87.46993221,1,1485,,Andhra Pradesh (Adm1).
2015-0604-IND,2015,604,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,Maharashtra province,,,,,,,,,Kph,,,,,2015,10,3,2015,10,4,29,,,,,,,,,,,87.46993221,1,1498,,Maharashtra (Adm1).
2015-0144-IND,2015,144,EQ-2015-000048,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal, Sikkim provinces",,,,,,,,8,Richter,28.2305,84.7314,,,2015,4,25,2015,4,25,78,560,,,560,,,,,,,87.46993221,1,1507;1511;70073;70081,,"Bihar, Sikkim, Uttar Pradesh, West Bengal (Adm1)."
2015-0175-IND,2015,175,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Bihar province,,,,,,,,7,Richter,27.8087,86.0655,12:35,,2015,5,12,2015,5,12,20,,,,,,,,,,,87.46993221,1,70073,,Bihar (Adm1).
2015-0476-IND,2015,476,EQ-2015-000147,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Administrative unit not available districts (Jammu and Kashmir province), Delhi, Punjab provinces",,,,,,,,8,Richter,36.5244,70.3676,13:39,,2015,10,26,2015,10,26,,10,,,10,,,,,,,87.46993221,1;2,1489;1505,72789;72802;72810;72851,"Delhi, Punjab (Adm1). Administrative unit not available (Adm2)."
2015-0207-IND,2015,207,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Bhadrairuppu village (Virudhunagar district, Tamil Nadu province)",Torrential rain,,,,,,,14179,Km2,10.7121,79.18,,,2015,5,17,2015,5,21,8,,200,,200,,,,,,,87.46993221,2,,17869,Virudhunagar (Adm2).
2015-0249-IND,2015,249,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Amreli, Rajkot, Surat districts (Gujarat province), Maharashtra province",Monsoon rains,,,,,,,43782,Km2,21.8734,70.76,,,2015,6,19,2015,6,20,81,,9000,,9000,,,,,604000,690523,87.46993221,1;2,1498,17636;17647;17649,"Maharashtra (Adm1). Amreli, Rajkot, Surat (Adm2)."
2015-0226-IND,2015,226,FL-2015-000066,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,"Barpeta, Sonitpur, Goalpara, Dhemaji, Lakhimpur, Tinsukia, Darrang, Nalbari, Jorhat, Kamrup, Dibrugarh, Nagaon, Bongaigaon districts (Assam province)",Seosnal monsoon,,,,,,,,,26.9195,93.87,,Bhrahmaputra river,2015,6,2,2015,6,29,3,,9000,,9000,,,,,,,87.46993221,2,,17576;17578;17580;17581;17583;17589;17590;17593;70086;70087;70089;70091;70093,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dibrugarh, Goalpara, Jorhat, Kamrup, Lakhimpur, Nagaon, Nalbari, Sonitpur, Tinsukia (Adm2)."
2015-0189-IND,2015,189,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,"Delhi, Andhra Pradesh, Orissa provinces",,,,,,,,48,°C,,,,,2015,5,20,2015,5,31,2248,,,,,,,,,,,87.46993221,1,1485;1489;1504,,"Andhra Pradesh, Delhi, Orissa (Adm1)."
2015-9618-IND,2015,9618,,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,"Tamil Nadu, Rajasthan, Jharkhand, Assam, Andhra Pradesh, Himachal Pradesh, Nagaland; Maharashtra, Bihar, Madhya Pradesh, Chhattisgarh, Telangana, Jharkand, Odisha states",Erratic rainfall,,,,,,,,Km2,,,,,2015,1,,2016,12,,,,330000000,,330000000,,,400000,457300,3000000,3429750,87.46993221,1,1485;1487;1493;1498;1503;1506;1508;70073;70075;70078;70079,,"Andhra Pradesh, Assam, Bihar, Chhattisgarh, Himachal Pradesh, Jharkhand, Madhya Pradesh, Maharashtra, Nagaland, Rajasthan, Tamil Nadu (Adm1)."
2015-0374-IND,2015,374,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Assam province,Monsoonal rain,,,,,,,69190,Km2,26.8946,93.75,,Brahmaputra river,2015,8,13,2015,8,19,5,,18000,,18000,,,,,,,87.46993221,1,1487,,Assam (Adm1).
2015-0406-IND,2015,406,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Dhemaji, Kokrajhar, Bongaigaon, Sonitpur, Barpeta, Goalpara, Marigaon, Cachar, Lakhimpur, Jorhat, Tinsukia, Darrang, Nalbari, Kamrup, Dibrugarh, Sibsagar districts (Assam province)",Hearvy rain,,,,,,,,Km2,,,,,2015,8,28,2015,8,30,18,,736000,51000,787000,,,,,,,87.46993221,2,,17576;17577;17578;17580;17581;17583;17590;17592;17593;70086;70087;70089;70090;70091;70092;70093,"Barpeta, Bongaigaon, Cachar, Darrang, Dhemaji, Dibrugarh, Goalpara, Jorhat, Kamrup, Kokrajhar, Lakhimpur, Marigaon, Nalbari, Sibsagar, Sonitpur, Tinsukia (Adm2)."
2015-0504-IND,2015,504,TC-2015-000163,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Chittoor, Cuddapah, Prakasam, Nellore districts (Andhra Pradesh province), Chennai, Cuddalore, Nagapattinam, Kancheepuram, Thiruvallur, Villupuram districts (Tamil Nadu province), Puducherry province",Tropical depression 'Rovan',,,,,Yes,,93202,Km2,11.828,78.855,,,2015,11,8,2015,12,4,325,1000,1800000,,1801000,,,755000,863154,2200000,2515150,87.46993221,1;2,70080,17549;17550;17561;17563;70242;70243;70244;70247;70251;70255,"Puducherry (Adm1). Chennai, Chittoor, Cuddalore, Cuddapah, Kancheepuram, Nagapattinam, Nellore, Prakasam, Thiruvallur, Villupuram (Adm2)."
2015-0088-IRN,2015,88,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bandar-e Abbas district (Hormozgan province),Torrential rains,,,,,,,,Km2,,,,,2015,3,10,2015,3,11,3,,,2000,2000,,,,,60000,68595,87.46993221,2,,40896,Bandar-e abbas (Adm2).
2015-0258-IRN,2015,258,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Tehran, Mazandaran, Ghazvin, Khorasan, Kordestan, Kerman, Semnan, Zanjan, West Azarbayejan provinces",Severe thunderstorms,,,,,,,776608,Km2,33.6304,54.04,,,2015,7,14,2015,7,21,23,30,4000,,4030,,,,,,,87.46993221,1,1547;1550;1553;1557;1558;1560;1561;1563;33112,,"Ghazvin, Kerman, Khorasan, Kordestan, Mazandaran, Semnan, Tehran, West Azarbayejan, Zanjan (Adm1)."
2015-0499-IRN,2015,499,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Tudan district (Hormozgan province), Fars, Kerman provinces",,,,,,,,,Km2,,,,,2015,11,12,2015,11,12,9,,17700,,17700,,,,,516000,589917,87.46993221,1;2,1544;1550,41078,"Fars, Kerman (Adm1). Rudan (Adm2)."
2015-0438-IRN,2015,438,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Pakdasht district (Tehran province), Hormozgan province",,,,,,,,,Km2,,,,,2015,9,18,2015,9,18,14,,,,,,,,,,,87.46993221,1;2,1548,41060,Hormozgan (Adm1). Pakdasht (Adm2).
2015-0485-IRQ,2015,485,,Natural,Hydrological,Flood,Flash flood,,,Iraq,IRQ,Western Asia,Asia,"Baghdad, Wassit provinces",,,,,,,,,Km2,,,,,2015,10,28,2015,10,30,58,,65000,,65000,,,,,,,87.46993221,1,1572;1581,,"Baghdad, Wassit (Adm1)."
2015-0481-IRQ,2015,481,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Iraq,IRQ,Western Asia,Asia,"Najaf, Diwaniya, Baghdad, Babylon, Baghdad, Basrah, Diwaniya, Erbil, Kerbala, Missan, Muthana, Najaf, Salah al-Din, Sulaymaniyah, Thigar and Wassit",,,,,No,No,,,Vaccinated,,,,,2015,9,15,2015,10,31,,2217,,,2217,,,,,,,87.46993221,,,,
2015-0427-ISR,2015,427,,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,,Israel,ISR,Western Asia,Asia,"Central District, Haifa, Jerusalem, Northern, Southern District, Tel Aviv provinces",,,,,,,,,Kph,,,,,2015,9,8,2015,9,10,,200,,,200,,,,,,,87.46993221,1,1610;1611;1612;1613;1614;1615,,"Central District, Haifa, Jerusalem, Northern, Southern District, Tel Aviv (Adm1)."
2015-0532-ITA,2015,532,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"Reggio Calabria, Catanzaro districts (Calabria province); Messina, Catania districts (Sicilia province)",,,,,,,,,Km2,,,,,2015,11,1,2015,11,13,2,,,,,,,,,,,87.46993221,2,,18323;18326;18392;18394,"Catania, Catanzaro, Messina, Reggio Calabria (Adm2)."
2015-0598-ITA,2015,598,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"Corigiano Calabro, Rossano Calabro (Cosenza province, Calabria)",Heavy rains,,,,,Yes,,,Km2,,,,,2015,8,11,2015,8,12,,,500,,500,,,,,111000,126901,87.46993221,2,,18324,Cosenza (Adm2).
2015-0176-JPN,2015,176,TC-2015-000051,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Noul (Dodong),Japan,JPN,Eastern Asia,Asia,"Amagityoo, Isentyoo, Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Tokunosimatyoo, Ukenson, Yamatoson districts (Kagosima province), Okinawa province",,,,,,,,180,Kph,,,,,2015,5,12,2015,5,12,,6,39,,45,,,,,23200,26523,87.46993221,1;2,1681,34712;34727;34737;34765;34779;34783;34788;34791;34795;34800,"Okinawa (Adm1). Amagityoo, Isentyoo, Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Tokunosimatyoo, Ukenson, Yamatoson (Adm2)."
2015-0371-JPN,2015,371,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Goni (Ineng),Japan,JPN,Eastern Asia,Asia,Kumamoto province,,,,,,,,198,Kph,,,,,2015,8,25,2015,8,25,,70,,,70,,,,,,,87.46993221,1,1670,,Kumamoto (Adm1).
2015-0458-JPN,2015,458,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Dujuan,Japan,JPN,Eastern Asia,Asia,Okinawa province,,,,,,,,,Kph,,,,,2015,9,28,2015,9,28,,,,,,,,,,,,87.46993221,1,1681,,Okinawa (Adm1).
2015-0575-JPN,2015,575,,Natural,Meteorological,Extreme temperature,Heat wave,,,Japan,JPN,Eastern Asia,Asia,"Oosaka province, Tokyo, Saitama",,,,,,,,,°C,,,,,2015,8,3,2015,8,9,32,11187,,,11187,,,,,,,87.46993221,1,1682;1684;1690,,"Oosaka, Saitama, Tookyoo (Adm1)."
2015-0610-JPN,2015,610,,Natural,Meteorological,Extreme temperature,Heat wave,,,Japan,JPN,Eastern Asia,Asia,Entire country,,,,,,,,,°C,,,,,2015,5,11,2015,5,,2,480,,,480,,,,,,,87.46993221,1,1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697,,"Aiti, Akita, Aomori, Ehime, Gifu, Gunma, Hirosima, Hokkaidoo, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Iwate, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1)."
2015-0611-JPN,2015,611,,Natural,Meteorological,Extreme temperature,Heat wave,,,Japan,JPN,Eastern Asia,Asia,"Funabashi (Chiba Prefecture), Isesaki City, Tatebayashi (Gunma Prefecture), Tokyo, Iwate, Yagamata",,,,,,,,,°C,,,,,2015,7,12,2015,7,15,5,3200,,,3200,,,,,,,87.46993221,1,1659;1665;1690;1693;1695,,"Gunma, Iwate, Tiba, Tookyoo, Yamagata (Adm1)."
